id,dataset,model_name,task_type,gold_answer,n_templates,sens_heuristic,sens_judge,eas,signed_eas,mean_heuristic,mean_judge,stab_sem,effect_role_heuristic,effect_fmt_heuristic,effect_prefix_heuristic,effect_role_judge,effect_fmt_judge,effect_prefix_judge,trizone
boolq_2786,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_2787,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_2792,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_2799,boolq,llama3.2:3b,boolean,no,8,0.0,0.4330127018922193,0.4330127018922193,-0.4330127018922193,1.0,0.75,,0.0,0.0,0.0,0.0,0.5,0.5,stable
boolq_2804,boolq,llama3.2:3b,boolean,yes,8,0.33071891388307384,0.0,0.33071891388307384,0.33071891388307384,0.875,1.0,,-0.25,0.25,0.25,0.0,0.0,0.0,artifact
boolq_2818,boolq,llama3.2:3b,boolean,yes,8,0.5,0.4330127018922193,0.0669872981077807,0.0669872981077807,0.5,0.75,,0.0,1.0,0.0,0.0,0.5,0.0,stable
boolq_284,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_2859,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_2872,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_2874,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_2885,boolq,llama3.2:3b,boolean,yes,8,0.5,0.5,0.0,0.0,0.5,0.5,,0.0,-1.0,0.0,0.0,-1.0,0.0,stable
boolq_292,boolq,llama3.2:3b,boolean,yes,8,0.5,0.5,0.0,0.0,0.5,0.5,,0.0,-1.0,0.0,0.0,-1.0,0.0,stable
boolq_2932,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_2940,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_2947,boolq,llama3.2:3b,boolean,yes,8,0.0,0.33071891388307384,0.33071891388307384,-0.33071891388307384,0.0,0.125,,0.0,0.0,0.0,0.25,-0.25,0.25,stable
boolq_2952,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_2957,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_2986,boolq,llama3.2:3b,boolean,no,8,0.0,0.4330127018922193,0.4330127018922193,-0.4330127018922193,1.0,0.75,,0.0,0.0,0.0,0.0,0.5,0.0,stable
boolq_2988,boolq,llama3.2:3b,boolean,yes,8,0.5,0.5,0.0,0.0,0.5,0.5,,0.0,-1.0,0.0,0.0,-1.0,0.0,stable
boolq_3016,boolq,llama3.2:3b,boolean,yes,8,0.4330127018922193,0.4330127018922193,0.0,0.0,0.75,0.75,,0.0,0.5,0.5,0.0,0.5,0.5,stable
boolq_3033,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_3037,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_3051,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_3059,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_3075,boolq,llama3.2:3b,boolean,yes,8,0.5,0.5,0.0,0.0,0.5,0.5,,0.0,-1.0,0.0,0.0,-1.0,0.0,stable
boolq_3095,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_3108,boolq,llama3.2:3b,boolean,yes,8,0.0,0.33071891388307384,0.33071891388307384,-0.33071891388307384,1.0,0.875,,0.0,0.0,0.0,-0.25,0.25,0.25,stable
boolq_3120,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_3123,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_3127,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_3147,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_3148,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_3166,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_3178,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_3189,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_322,boolq,llama3.2:3b,boolean,yes,8,0.5,0.5,0.0,0.0,0.5,0.5,,0.0,-1.0,0.0,0.0,-1.0,0.0,stable
boolq_3244,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_326,boolq,llama3.2:3b,boolean,no,8,0.0,0.33071891388307384,0.33071891388307384,-0.33071891388307384,1.0,0.875,,0.0,0.0,0.0,0.25,0.25,-0.25,stable
boolq_356,boolq,llama3.2:3b,boolean,yes,8,0.4330127018922193,0.0,0.4330127018922193,0.4330127018922193,0.25,0.0,,-0.5,-0.5,0.0,0.0,0.0,0.0,artifact
boolq_372,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_379,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_383,boolq,llama3.2:3b,boolean,yes,8,0.33071891388307384,0.33071891388307384,0.0,0.0,0.875,0.875,,-0.25,0.25,-0.25,-0.25,0.25,-0.25,stable
boolq_396,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_413,boolq,llama3.2:3b,boolean,no,8,0.0,0.5,0.5,-0.5,1.0,0.5,,0.0,0.0,0.0,0.0,1.0,0.0,stable
boolq_418,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_419,boolq,llama3.2:3b,boolean,yes,8,0.0,0.33071891388307384,0.33071891388307384,-0.33071891388307384,1.0,0.875,,0.0,0.0,0.0,0.25,0.25,0.25,stable
boolq_435,boolq,llama3.2:3b,boolean,no,8,0.0,0.4841229182759271,0.4841229182759271,-0.4841229182759271,1.0,0.625,,0.0,0.0,0.0,0.25,0.75,-0.25,stable
boolq_449,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_456,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_469,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_47,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_511,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_566,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_571,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_585,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_626,boolq,llama3.2:3b,boolean,yes,8,0.4330127018922193,0.4330127018922193,0.0,0.0,0.75,0.75,,0.0,0.5,0.5,0.0,0.5,0.5,stable
boolq_636,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_647,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_653,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_655,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_661,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_666,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_669,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_700,boolq,llama3.2:3b,boolean,yes,8,0.0,0.4330127018922193,0.4330127018922193,-0.4330127018922193,0.0,0.25,,0.0,0.0,0.0,0.0,-0.5,0.0,stable
boolq_731,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_787,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_79,boolq,llama3.2:3b,boolean,no,8,0.33071891388307384,0.4841229182759271,0.1534040043928533,-0.1534040043928533,0.875,0.625,,-0.25,0.25,0.25,0.25,0.75,-0.25,stable
boolq_814,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_858,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_864,boolq,llama3.2:3b,boolean,no,8,0.0,0.4330127018922193,0.4330127018922193,-0.4330127018922193,1.0,0.75,,0.0,0.0,0.0,0.0,0.5,0.5,stable
boolq_870,boolq,llama3.2:3b,boolean,yes,8,0.4330127018922193,0.4330127018922193,0.0,0.0,0.25,0.25,,-0.5,-0.5,0.0,-0.5,-0.5,0.0,stable
boolq_881,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_895,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_898,boolq,llama3.2:3b,boolean,yes,8,0.4330127018922193,0.4841229182759271,0.05111021638370783,-0.05111021638370783,0.75,0.625,,-0.5,-0.5,0.0,-0.25,-0.25,-0.25,stable
boolq_899,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_902,boolq,llama3.2:3b,boolean,yes,8,0.4330127018922193,0.4330127018922193,0.0,0.0,0.75,0.75,,-0.5,-0.5,0.0,-0.5,-0.5,0.0,stable
boolq_914,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_933,boolq,llama3.2:3b,boolean,yes,8,0.33071891388307384,0.33071891388307384,0.0,0.0,0.875,0.875,,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,stable
boolq_938,boolq,llama3.2:3b,boolean,yes,8,0.5,0.5,0.0,0.0,0.5,0.5,,0.0,-1.0,0.0,0.0,-1.0,0.0,stable
boolq_952,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
boolq_953,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_10133,squad,llama3.2:3b,open_ended,their Annual Conference,8,0.1806022909599986,0.0,0.1806022909599986,0.1806022909599986,0.59375,1.0,,-0.10000000000000009,0.21250000000000002,0.21250000000000002,0.0,0.0,0.0,artifact
squad_10244,squad,llama3.2:3b,open_ended,British colonists would not be safe as long as the French were present,8,0.10728296704121798,0.0,0.10728296704121798,0.10728296704121798,0.4069017094017094,1.0,,0.016111111111111076,-0.19841880341880347,-0.043888888888888866,0.0,0.0,0.0,artifact
squad_10280,squad,llama3.2:3b,open_ended,"regain authority over his own people. They had been inclined to support the French, with whom they had long trading relationships",8,0.16178231031585036,0.4330127018922193,0.27123039157636897,-0.27123039157636897,0.5243344236972423,0.75,,0.01679841897233203,0.2846644859388488,-0.01679841897233203,0.0,0.5,0.0,stable
squad_10299,squad,llama3.2:3b,open_ended,"inconclusively, with both sides withdrawing from the field",8,0.020251893326215485,0.0,0.020251893326215485,0.020251893326215485,0.1541268153029237,1.0,,-0.018287644211289505,0.004246369394152627,-0.011822126969910196,0.0,0.0,0.0,artifact
squad_1040,squad,llama3.2:3b,open_ended,374,8,0.26907078654010924,0.0,0.26907078654010924,0.26907078654010924,0.4583611853832442,1.0,,-0.14210115864527628,0.4166109625668449,0.14577762923351156,0.0,0.0,0.0,artifact
squad_10403,squad,llama3.2:3b,open_ended,Newton's Third,8,0.27618903299089276,0.0,0.27618903299089276,0.27618903299089276,0.8645833333333334,1.0,,-0.14583333333333326,0.27083333333333326,0.27083333333333326,0.0,0.0,0.0,artifact
squad_10415,squad,llama3.2:3b,open_ended,denoted scalar quantities,8,0.3765400475479433,0.0,0.3765400475479433,0.3765400475479433,0.625,1.0,,-0.02777777777777768,0.75,-0.02777777777777779,0.0,0.0,0.0,artifact
squad_10468,squad,llama3.2:3b,open_ended,20th,8,0.2962718486630974,0.0,0.2962718486630974,0.2962718486630974,0.8289473684210527,1.0,,0.0,0.3421052631578947,0.3421052631578947,0.0,0.0,0.0,artifact
squad_10476,squad,llama3.2:3b,open_ended,at larger distances.,8,0.08645052112070127,0.33071891388307384,0.24426839276237255,-0.24426839276237255,0.14732142857142858,0.875,,0.0625,0.08035714285714285,-0.0625,0.25,-0.25,-0.25,stable
squad_10485,squad,llama3.2:3b,open_ended,Vulcan,8,0.43333333333333335,0.0,0.43333333333333335,0.43333333333333335,0.5666666666666667,1.0,,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,artifact
squad_1049,squad,llama3.2:3b,open_ended,Vistula River,8,0.0,0.0,0.0,0.0,0.5,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_10501,squad,llama3.2:3b,open_ended,Maxwell,8,0.14604329184530906,0.0,0.14604329184530906,0.14604329184530906,0.3621541501976284,1.0,,-0.0626921387790953,0.2605401844532279,0.0626921387790953,0.0,0.0,0.0,artifact
squad_10532,squad,llama3.2:3b,open_ended,conservation of mechanical energy,8,0.05410703298292278,0.0,0.05410703298292278,0.05410703298292278,0.279251927516717,0.0,,0.008009153318077722,0.0890933989711426,-0.049165994252449385,0.0,0.0,0.0,artifact
squad_106,squad,llama3.2:3b,open_ended,Roger Goodell,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_1084,squad,llama3.2:3b,open_ended,meritocratic,8,0.2619630015813891,0.5,0.23803699841861092,-0.23803699841861092,0.3680555555555555,0.5,,-0.04166666666666663,0.5138888888888888,0.04166666666666663,0.0,1.0,0.0,stable
squad_1133,squad,llama3.2:3b,open_ended,a storm,8,0.090615103259752,0.0,0.090615103259752,0.090615103259752,0.5089285714285715,1.0,,-0.0535714285714286,0.1250000000000001,0.0535714285714286,0.0,0.0,0.0,artifact
squad_1139,squad,llama3.2:3b,open_ended,Guy de Lusignan,8,0.01648351648351648,0.0,0.01648351648351648,0.01648351648351648,0.44505494505494503,1.0,,0.0,-0.03296703296703296,0.0,0.0,0.0,0.0,artifact
squad_1169,squad,llama3.2:3b,open_ended,1856,8,0.309294787065871,0.0,0.309294787065871,0.309294787065871,0.46428571428571425,1.0,,0.0,0.3571428571428571,0.3571428571428571,0.0,0.0,0.0,artifact
squad_1290,squad,llama3.2:3b,open_ended,1881,8,0.2535881952873904,0.0,0.2535881952873904,0.2535881952873904,0.5178571428571428,1.0,,-0.08333333333333337,0.4642857142857142,0.08333333333333326,0.0,0.0,0.0,artifact
squad_1291,squad,llama3.2:3b,open_ended,a telegraph company,8,0.31415882021169966,0.4841229182759271,0.16996409806422746,-0.16996409806422746,0.5990601503759398,0.625,,-0.14473684210526316,0.08759398496240611,0.512406015037594,0.25,-0.25,-0.75,stable
squad_1307,squad,llama3.2:3b,open_ended,fifty thousand dollars,8,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_1403,squad,llama3.2:3b,open_ended,35,8,0.17092606653640238,0.0,0.17092606653640238,0.17092606653640238,0.4013157894736842,1.0,,0.0,0.19736842105263158,0.19736842105263158,0.0,0.0,0.0,artifact
squad_1424,squad,llama3.2:3b,open_ended,X-ray image,8,0.3367876570272817,0.0,0.3367876570272817,0.3367876570272817,0.8055555555555556,1.0,,0.0,0.38888888888888884,0.38888888888888884,0.0,0.0,0.0,artifact
squad_1489,squad,llama3.2:3b,open_ended,1899,8,0.30401709594708515,0.0,0.30401709594708515,0.30401709594708515,0.6988636363636362,1.0,,-0.03409090909090906,0.6022727272727273,0.03409090909090906,0.0,0.0,0.0,artifact
squad_1519,squad,llama3.2:3b,open_ended,sold,8,0.03227486121839513,0.0,0.03227486121839513,0.03227486121839513,0.3583333333333334,1.0,,-0.016666666666666607,0.050000000000000044,-0.016666666666666607,0.0,0.0,0.0,artifact
squad_1535,squad,llama3.2:3b,open_ended,VTOL aircraft,8,0.07992021724357587,0.33071891388307384,0.25079869663949794,-0.25079869663949794,0.5059615384615385,0.875,,0.04807692307692307,-0.10807692307692313,0.04807692307692307,0.25,-0.25,0.25,stable
squad_1584,squad,llama3.2:3b,open_ended,Belgrade,8,0.33251853540650766,0.0,0.33251853540650766,0.33251853540650766,0.53125,1.0,,0.0,-0.0625,0.6041666666666665,0.0,0.0,0.0,artifact
squad_1654,squad,llama3.2:3b,open_ended,1926,8,0.3332644236852316,0.4330127018922193,0.09974827820698767,-0.09974827820698767,0.2854352057842046,0.75,,-0.46246292176492393,0.33638765294771966,-0.07079625509825732,-0.5,0.0,0.5,stable
squad_1674,squad,llama3.2:3b,open_ended,several,8,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_1679,squad,llama3.2:3b,open_ended,more than 70,8,0.13323013000257153,0.0,0.13323013000257153,0.13323013000257153,0.41294466403162056,1.0,,0.0,0.26501976284584977,-0.019565217391304346,0.0,0.0,0.0,artifact
squad_1743,squad,llama3.2:3b,open_ended,computational power,8,0.03967102201062043,0.4330127018922193,0.39334167988159885,-0.39334167988159885,0.022833419823559936,0.25,,-0.0031136481577581712,-0.04566683964711987,0.04566683964711987,0.0,-0.5,0.5,stable
squad_1796,squad,llama3.2:3b,open_ended,time and space hierarchy theorems,8,0.07579516557264937,0.0,0.07579516557264937,0.07579516557264937,0.35466169531513314,1.0,,-0.004528985507246341,0.15118385574654536,-0.004528985507246341,0.0,0.0,0.0,artifact
squad_1824,squad,llama3.2:3b,open_ended,"$1,000,000",8,0.0861800234861103,0.0,0.0861800234861103,0.0861800234861103,0.10448232323232323,1.0,,-0.05555555555555554,-0.09785353535353536,-0.02714646464646464,0.0,0.0,0.0,artifact
squad_1827,squad,llama3.2:3b,open_ended,graph isomorphism problem,8,0.3034870340567763,0.0,0.3034870340567763,0.3034870340567763,0.5610902255639098,1.0,,-0.05451127819548873,0.5921052631578947,0.05451127819548873,0.0,0.0,0.0,artifact
squad_1832,squad,llama3.2:3b,open_ended,Laszlo Babai and Eugene Luks,8,0.34848484848484845,0.0,0.34848484848484845,0.34848484848484845,0.6515151515151515,1.0,,0.0,0.696969696969697,0.0,0.0,0.0,0.0,artifact
squad_1876,squad,llama3.2:3b,open_ended,21,8,0.03619263760065157,0.0,0.03619263760065157,0.03619263760065157,0.1806332556332556,1.0,,-0.00656565656565658,0.06095571095571095,-0.0036907536907536953,0.0,0.0,0.0,artifact
squad_188,squad,llama3.2:3b,open_ended,number one,8,0.23979157616563598,0.0,0.23979157616563598,0.23979157616563598,0.45,1.0,,0.09999999999999998,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,artifact
squad_1982,squad,llama3.2:3b,open_ended,Japan,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_2045,squad,llama3.2:3b,open_ended,2012,8,0.23084735516297233,0.0,0.23084735516297233,0.23084735516297233,0.4015873015873016,1.0,,-0.2730158730158731,0.025396825396825307,0.2507936507936508,0.0,0.0,0.0,artifact
squad_2060,squad,llama3.2:3b,open_ended,universities and/or TAFE colleges,8,0.022913708731766118,0.0,0.022913708731766118,0.022913708731766118,0.1614591490536339,1.0,,-0.014770329055043496,0.040718065529095765,0.00034725213196659666,0.0,0.0,0.0,artifact
squad_2103,squad,llama3.2:3b,open_ended,Welsh,8,0.4421668340013578,0.0,0.4421668340013578,0.4421668340013578,0.5600276160620988,1.0,,-0.061762949693984215,0.8799447678758023,0.0053366174055828886,0.0,0.0,0.0,artifact
squad_2266,squad,llama3.2:3b,open_ended,3 January 1521,8,0.17857142857142855,0.0,0.17857142857142855,0.17857142857142855,0.6785714285714286,1.0,,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,artifact
squad_2286,squad,llama3.2:3b,open_ended,25 May 1521,8,0.3272566171846251,0.0,0.3272566171846251,0.3272566171846251,0.5826923076923076,1.0,,-0.1346153846153847,0.5653846153846154,0.13461538461538458,0.0,0.0,0.0,artifact
squad_2287,squad,llama3.2:3b,open_ended,Emperor,8,0.03116307354510749,0.5,0.4688369264548925,-0.4688369264548925,0.13645833333333335,0.5,,-0.006249999999999978,0.060416666666666674,0.006249999999999978,0.0,-1.0,0.0,stable
squad_2340,squad,llama3.2:3b,open_ended,on three grounds,8,0.259813170386614,0.0,0.259813170386614,0.259813170386614,0.3320261437908497,1.0,,-0.08039215686274509,0.4859477124183006,0.07516339869281047,0.0,0.0,0.0,artifact
squad_2504,squad,llama3.2:3b,open_ended,as a scourge,8,0.022418510119902913,0.33071891388307384,0.3083004037631709,-0.3083004037631709,0.07765567765567766,0.125,,-0.014102564102564108,0.026739926739926742,0.006959706959706963,-0.25,0.25,0.25,stable
squad_2547,squad,llama3.2:3b,open_ended,the Jews,8,0.0484122918275927,0.0,0.0484122918275927,0.0484122918275927,0.4375,1.0,,-0.024999999999999967,0.07499999999999996,0.024999999999999967,0.0,0.0,0.0,artifact
squad_2591,squad,llama3.2:3b,open_ended,Eisleben,8,0.2569712555724398,0.33071891388307384,0.07374765831063401,-0.07374765831063401,0.3482142857142857,0.125,,-0.1964285714285715,-0.0535714285714286,0.22023809523809526,-0.25,-0.25,0.25,stable
squad_2615,squad,llama3.2:3b,open_ended,frail Catholic saints,8,0.11277956959747057,0.0,0.11277956959747057,0.11277956959747057,0.23105018154360257,1.0,,-0.03511623610307818,0.19366886768202557,-0.03672442323758113,0.0,0.0,0.0,artifact
squad_2621,squad,llama3.2:3b,open_ended,31 October,8,0.254057147327111,0.5,0.245942852672889,-0.245942852672889,0.4827956989247312,0.5,,-0.16774193548387095,0.4010752688172043,0.16774193548387095,0.0,0.5,0.0,stable
squad_2646,squad,llama3.2:3b,open_ended,San Diego,8,0.30929478706587094,0.0,0.30929478706587094,0.30929478706587094,0.8214285714285714,1.0,,0.0,0.3571428571428572,0.3571428571428572,0.0,0.0,0.0,artifact
squad_2664,squad,llama3.2:3b,open_ended,beaches,8,0.06326714627012929,0.4330127018922193,0.36974555562209,-0.36974555562209,0.06729746444032159,0.75,,0.0582312925170068,-0.03935683364254794,-0.061867656153370434,0.5,-0.5,0.0,stable
squad_2677,squad,llama3.2:3b,open_ended,inequitable taxes,8,0.24696067717452932,0.4841229182759271,0.2371622411013978,-0.2371622411013978,0.32448621553884716,0.625,,-0.002456140350877156,0.4938847117794487,0.002456140350877156,-0.25,0.75,0.25,stable
squad_2705,squad,llama3.2:3b,open_ended,very rare,8,0.04918822140190341,0.0,0.04918822140190341,0.04918822140190341,0.10496949858651987,1.0,,-0.004513217279174725,0.09775331051926797,0.004513217279174725,0.0,0.0,0.0,artifact
squad_2803,squad,llama3.2:3b,open_ended,an official school sport,8,0.10416666666666666,0.0,0.10416666666666666,0.10416666666666666,0.22916666666666666,0.0,,0.0,0.20833333333333331,0.0,0.0,0.0,0.0,artifact
squad_2927,squad,llama3.2:3b,open_ended,Australian Labor Party,8,0.019029459748805575,0.0,0.019029459748805575,0.019029459748805575,0.3299019607843137,1.0,,-0.026470588235294135,-0.006862745098039247,0.0,0.0,0.0,0.0,artifact
squad_3150,squad,llama3.2:3b,open_ended,'Bucks Point',8,0.0,0.0,0.0,0.0,0.8,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_319,squad,llama3.2:3b,open_ended,11,8,0.2708333333333333,0.0,0.2708333333333333,0.2708333333333333,0.3958333333333333,1.0,,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,artifact
squad_3257,squad,llama3.2:3b,open_ended,external combustion,8,0.146822918688259,0.4841229182759271,0.3372999995876681,-0.3372999995876681,0.3142543859649123,0.375,,-0.12938596491228066,0.011842105263157876,0.11271929824561405,-0.25,0.25,-0.25,stable
squad_3258,squad,llama3.2:3b,open_ended,atmospheric engine,8,0.08660254037844387,0.0,0.08660254037844387,0.08660254037844387,0.45,1.0,,0.0,0.09999999999999998,0.09999999999999998,0.0,0.0,0.0,artifact
